no,short_code,question_en,question_kh,description,unit_en,unit_kh,group_en,group_kh
32.2,TOTPer_Health_NGOs,Total number of local NGO staff,សរុបចំនួនបុគ្គលិកអង្គការនៅក្នុងស្រុក,Total personnel of health NGOs,People,នាក់,Health sector,វិស័យសុខាភិបាល
32.3,CommuServ_Health_NGOs,Number of communes receiving local services,ចំនួនឃុំទទួលបានសេវាកម្មនៅក្នុងស្រុក,# of communes served by health NGOs,Commune,ឃុំ,Health sector,វិស័យសុខាភិបាល
33,Edu_NGOs,Number of local support organizations,ចំនួនអង្គការកំពុងជួយគាំទ្រនៅក្នុងស្រុក,# of education NGOs,Organization,អង្គការ,Education,វិស័យអប់រំ
33.1,Edu_NGOs_Muni,Number of NGO offices located in the district,ចំនួនការិយាល័យ NGO មានទីតាំងនៅក្នុងស្រុក,# of education NGOs with Office in Municipality/District/Khan,Organization,អង្គការ,Education,វិស័យអប់រំ
33.2,TOTPer_Edu_NGOs,Total number of local NGO staff,សរុបចំនួនបុគ្គលិកអង្គការនៅក្នុងស្រុក,Total personnel of education NGOs,People,នាក់,Education,វិស័យអប់រំ
33.3,CommuServ_Edu_NGOs,Number of communes receiving local services,ចំនួនឃុំទទួលបានសេវាកម្មនៅក្នុងស្រុក,# of communes served by education NGOs,Commune,ឃុំ,Education,វិស័យអប់រំ
34,Gder_NGOs,Number of local support organizations,ចំនួនអង្គការកំពុងជួយគាំទ្រនៅក្នុងស្រុក,# of gender NGOs,Organization,អង្គការ,Gender,យេនឌ័រ
34.1,Gder_NGOs_Muni,Number of NGO offices located in the district,ចំនួនការិយាល័យ NGO មានទីតាំងនៅក្នុងស្រុក,# of gender NGOs with Office in Municipality/District/Khan,Organization,អង្គការ,Gender,យេនឌ័រ
34.2,TOTPer_Gder_NGOs,Total number of local NGO staff,សរុបចំនួនបុគ្គលិកអង្គការនៅក្នុងស្រុក,Total personnel of gender NGOs,People,នាក់,Gender,យេនឌ័រ
34.3,CommuServ_Gder_NGOs,Number of communes receiving local services,ចំនួនឃុំទទួលបានសេវាកម្មនៅក្នុងស្រុក,# of communes served by gender NGOs,Commune,ឃុំ,Gender,យេនឌ័រ
35,Other_NGOs,Number of local support organizations,ចំនួនអង្គការកំពុងជួយគាំទ្រនៅក្នុងស្រុក,# of Other NGOs,Organization,អង្គការ,Other sectors,វិស័យផ្សេងៗ
35.1,Other_NGOs_Muni,Number of NGO offices located in the district,ចំនួនការិយាល័យ NGO មានទីតាំងនៅក្នុងស្រុក,# of Other NGOs with Office in Municipality/District/Khan,Organization,អង្គការ,Other sectors,វិស័យផ្សេងៗ
35.2,TOTPer_Other_NGOs,Total number of local NGO staff,សរុបចំនួនបុគ្គលិកអង្គការនៅក្នុងស្រុក,Total personnel of Other NGOs,People,នាក់,Other sectors,វិស័យផ្សេងៗ
35.3,CommuServ_Other_NGOs,Number of communes receiving local services,ចំនួនឃុំទទួលបានសេវាកម្មនៅក្នុងស្រុក,# of communes served by Other NGOs,Commune,ឃុំ,Other sectors,វិស័យផ្សេងៗ
36,Centre_Orphanages,Number of orphanages,ចំនួនមជ្ឈមណ្ឌលកុមារកំព្រា,# of orphanages centre,Place,កន្លែង,,
37,TOT_Orphan,Number of orphans staying,ចំនួនកុមារកំព្រាដែលស្នាក់នៅ,# of  orphans in the centre,People,នាក់,,
37.f,FEM_Orphan,Number of orphans staying female,ចំនួនកុមារកំព្រាដែលស្នាក់នៅស្រី,# of FEMALE orphans,People,នាក់,,
38,Num_Health_Centre,Number of health centers,ចំនួនមណ្ឌលសុខភាព,# of health centres,Place,កន្លែង,,
38.a,Health_Centr_Bed,Number of health center beds,ចំនួនគ្រែក្នុងមណ្ឌលសុខភាព,# of health centre beds,Bed,គ្រែ,,
39,TOT_Staff_Health,Number of staff at health centers,ចំនួនបុគ្គលិកនៅតាមមណ្ឌលសុខភាព,# of health centre staff,People,នាក់,,
39.a,FeStaff_health,Number of staff at health centers female,ចំនួនបុគ្គលិកនៅតាមមណ្ឌលសុខភាពស្រី,# of FEMALE health centre staff,People,នាក់,,
40,Referral_Hospi,Number of referral hospitals,ចំនួនមន្ទីរពេទ្យបង្អែក,# of referral hospitals,Place,កន្លែង,,
40.a,Refer_Hospi_Beds,Number of referral hospital bed,ចំនួនគ្រែក្នុងមន្ទីរពេទ្យបង្អែក,# of referral hospital beds,Bed,គ្រែ,,
41,Refer_Hospi_Staff,Number of referral medical staff,ចំនួនបុគ្គលិកពេទ្យបង្អែក,# of referral hospital staff,People,នាក់,,
41.a,Refer_Hospi_Fstaff,Number of referral medical staff female,ចំនួនបុគ្គលិកពេទ្យបង្អែកស្រី,# of FEMALE referral hospital staff,Place,កន្លែង,,
42,Pri_Hospi,Number of private hospitals,ចំនួនមន្ទីរពេទ្យឯកជន,# of private hospitals ,Bed,គ្រែ,,
42.a,Pri_Hospi_Bed,Number of private hospital beds,ចំនួនគ្រែមន្ទីរពេទ្យឯកជន,# of private hospital beds,Place,កន្លែង,,
43,Public_Univ,Number of locations of state universities and branches,ចំនួនទីតាំងសកលវិទ្យាល័យរដ្ឋនិងសាខា,# of public universities (or branches),Place,កន្លែង,,
44,Stu_Pub_Univ,Number of students enrolled,ចំនួនសិស្សបានចូលរៀន,# of students in public universities,People,នាក់,,
44.f,Fstu_Pub_Uni,Number of students enrolled female,ចំនួនសិស្សបានចូលរៀន ស្រី,# of FEMALE students in public universities,People,នាក់,,
45,Pri_Univ,Number of private universities and branches,ចំនួនទីតាំងសកលវិទ្យាល័យឯកជននិងសាខា,# of private universities (or branches),Place,កន្លែង,,
46,Stu_Pri_Univ,Number of students enrolled,ចំនួនសិស្សបានចូលរៀន,# of students in private universities,People,នាក់,,
46.f,Fstu_Pri_Univ,Number of students enrolled female,ចំនួនសិស្សបានចូលរៀនស្រី,# of FEMALE students in private universities,People,នាក់,,
